nconst,primaryName,birthYear,deathYear
nm0714287,Victor Rebengiuc,1933,\N
nm0714310,James Rebhorn,1948,2014
nm0714324,Gisèle Rebillon,\N,\N
nm0714367,Jérôme Rebotier,\N,\N
nm0714377,Evanthia Reboutsika,1958,\N
nm0714384,Liviu Rebreanu,1885,1944
nm0714400,Andreu Rebés,\N,\N
nm0714455,Urs Rechn,1978,\N
nm0714461,Adam Recht,\N,\N
nm0714485,Lita Recio,1906,2006
nm0714534,Aurélien Recoing,1958,\N
nm0714566,Mark Rector,\N,\N
nm0714599,Eric Red,\N,\N
nm0714621,Hadeel Reda,\N,\N
nm0714681,Billy Redden,1956,\N
nm0714698,Lance Reddick,1962,2023
nm0714726,Noel Redding,1945,2003
nm0714727,Otis Redding,1941,1967
nm0714740,Jimmy Reddington,\N,\N
nm0714762,Kadiri Venkata Reddy,1912,1972
nm0714769,B. Nagi Reddy,1912,2004
nm0714775,Ramana Reddy,1921,1974
nm0714778,Sameer Reddy,\N,\N
nm0714782,V.N. Reddy,\N,\N
nm0714793,Quinn K. Redeker,1936,2022
nm0714805,Gigi Reder,1928,1998
nm0714835,William Redfield,1927,1976
nm0714866,Sam Redford,\N,\N
nm0714871,Rockets Redglare,1949,2001
nm0714874,Corin Redgrave,1939,2010
nm0714876,Jemma Redgrave,1965,\N
nm0714878,Michael Redgrave,1908,1985
nm0714882,Mark Redhead,\N,\N
nm0714909,Johannes Rexin,\N,\N
nm0714933,Dagmar Redinová,\N,\N
nm0714985,Amanda Redman,1957,\N
nm0715002,Frank Redman,1901,1966
nm0715009,Joshua Redman,1969,\N
nm0715018,Nick Redman,1955,2019
nm0715068,Liam Redmond,1913,1989
nm0715073,Marge Redmond,1924,2020
nm0715081,Moira Redmond,1928,2006
nm0715104,Yekaterina Rednikova,1973,\N
nm0715118,Jean Redon,\N,\N
nm0715127,Emiliano Redondo,1937,2014
nm0715200,Vicky Redwood,\N,\N
nm0715284,Alan Reed,1907,1977
nm0715312,Barry Reed,1927,2002
nm0715314,Ben Reed,\N,\N
nm0715319,Bill Reed,\N,\N
nm0715336,Brett M. Reed,\N,\N
nm0715346,Carol Reed,1906,1976
nm0715358,Christopher Reed,1967,\N
nm0715370,Dan Reed,\N,\N
nm0715371,Dan Reed,1964,\N
nm0715487,John Reed,1887,1920
nm0715563,Lou Reed,1942,2013
nm0715577,Marshall Reed,1917,1980
nm0715586,Michael Reed,1929,2022
nm0715622,Pamela Reed,1949,\N
nm0715636,Peyton Reed,1964,\N
nm0715637,Phillip Reed,1908,1996
nm0715638,Philip Reed,\N,\N
nm0715643,Rex Reed,1938,\N
nm0715693,Sheila Reid,1937,\N
nm0715698,Steve Reed,\N,\N
nm0715723,Tom Reed,1901,1961
nm0715738,Vern Reed,1918,1992
nm0715748,Walter Reed,1916,2001
nm0715762,Robi Reed,\N,\N
nm0715784,Mark Reeder,\N,\N
nm0715825,Bob Reeh,\N,\N
nm0715866,Jørgen Reenberg,1927,2023
nm0715916,Jerry Rees,1956,\N
nm0715989,Barbara Reese,\N,\N
nm0716026,John Reese,1910,1981
nm0716039,Larry Reese,1951,\N
nm0716074,Tom Reese,1928,2017
nm0716100,Ada Reeve,1874,1966
nm0716106,Dana Reeve,1961,2006
nm0716113,Jim Reeve,1960,2024
nm0716137,Will Reeve,1992,\N
nm0716152,Anita Reeves,1946,\N
nm0716188,Dianne Reeves,1956,\N
nm0716242,Kynaston Reeves,1893,1971
nm0716257,Matt Reeves,1966,\N
nm0716277,Phil Reeves,\N,\N
nm0716293,Saskia Reeves,1961,\N
nm0716307,Theodore Reeves,1910,1973
nm0716340,Halit Refig,1934,2009
nm0716343,Anders Refn,1944,\N
nm0716347,Nicolas Winding Refn,1970,\N
nm0716350,John Refoua,1960,2023
nm0716490,Vincent Regan,1965,\N
nm0716501,George Regas,1890,1940
nm0716537,Stuart Regen,1959,1998
nm0716577,Serge Reggiani,1922,2004
nm0716585,Godfrey Reggio,1940,\N
nm0716604,Évelyn Regimbald,\N,\N
nm0716672,Nicole Regnault,1924,2022
nm0716686,Carola Regnier,1943,2011
nm0716690,Inez Regnier,1945,\N
nm0716755,Jean Pierre Reguerraz,1939,2007
nm0716795,Hans-Michael Rehberg,1938,2017
nm0716810,Harry Rehe,1930,2013
nm0716814,Adam Rehmeier,1976,\N
nm0716816,Kevin Reher,\N,\N
nm0716829,Paul Rehkopf,1872,1949
nm0716839,Rehman Khan,1921,1984
nm0716845,Khan Ataur Rahman,1928,1997
nm0716851,Waheeda Rehman,1938,\N
nm0716854,Chris Rehmann,\N,\N
nm0716881,Zdenek Rehor,1920,1994
nm0716883,Josef Rehorek,\N,\N
nm0716892,Frantisek Rehák,1923,2017
nm0716919,Zlata Reic,\N,\N
nm0716924,Allon Reich,\N,\N
nm0716944,Liora Reich,\N,\N
nm0716957,Péter Reich,1963,\N
nm0716966,Uschi Reich,1949,\N
nm0716976,Dirk Reichardt,1964,\N
nm0716980,Kelly Reichardt,1964,\N
nm0717008,Stéphane Reichel,\N,\N
nm0717025,François Reichenbach,1921,1993
nm0717029,Peter Reichenbach,1954,\N
nm0717046,Frank Reicher,1875,1965
nm0717047,Hedwiga Reicher,1884,1971
nm0717064,Julia Reichert,1946,2022
nm0717085,Peter Reichhardt,1967,\N
nm0717086,Poul Reichhardt,1913,1985
nm0717094,Denis Reichle,\N,\N
nm0717116,Rachel Reichman,\N,\N
nm0717121,Thomas Reichman,1944,1975
nm0717123,Florian Reichmann,1957,\N
nm0717143,Michiel Reichwein,\N,\N
nm0717145,Tami Reiker,\N,\N
nm0717157,Alex Reid,1980,\N
nm0717203,Carl Benton Reid,1893,1973
nm0717230,David Reid,\N,\N
nm0717256,Elliott Reid,1920,2013
nm0717265,Frances Reid,1914,2010
nm0717266,Frances Reid,\N,\N
nm0717276,Gordon Reid,1939,2003
nm0717369,Michael Earl Reid,\N,\N
nm0717373,Mike Reid,\N,\N
nm0717374,Milton Reid,1917,1987
nm0717395,R.D. Reid,1944,2017
nm0717449,Tommy Reid,\N,\N
nm0717550,Ethan Reiff,1965,\N
nm0717592,Francisco Reiguera,1888,1969
nm0717601,Saida van der Reijd,\N,\N
nm0717603,Halina Reijn,1975,\N
nm0717609,Ernst Reijseger,\N,\N
nm0717691,John R. Reilly,1920,2000
nm0717709,Kelly Reilly,1977,\N
nm0717755,Thomas Reilly,1911,1970
nm0717808,Walter Reimann,1887,1936
nm0717822,Elin Reimer,1928,2022
nm0717873,Antoine Rein,\N,\N
nm0717874,Christian Rein,1970,\N
nm0717900,Ivette Reina,\N,\N
nm0717903,Lucy Reina,1959,\N
nm0717915,Ángela Reina,\N,\N
nm0717947,Carl Reindel,1935,2009
nm0717951,Mechthild Reinders,1959,\N
nm0717959,Sophie Reine,\N,\N
nm0717980,Gary Reineke,1940,2024
nm0718021,Tracy Reiner,1964,\N
nm0718030,Rainer Reiners,1959,\N
nm0718031,Al Reinert,1947,2018
nm0718101,Elizabeth Reinhardt,1909,1954
nm0718106,Gottfried Reinhardt,1913,1994
nm0718117,Justin Reinhardt,\N,\N
nm0718125,Athina Rachel Tsangari,1966,\N
nm0718135,Silvia Reinhardt,1910,1994
nm0718140,Wolfgang Reinhardt,1908,1979
nm0718143,Arthur Reinhart,1965,\N
nm0718175,Diego Reinhold,1973,\N
nm0718201,Lotte Reiniger,1899,1981
nm0718203,Scott H. Reiniger,1948,\N
nm0718204,Janne Reinikainen,1969,\N
nm0718237,Ann Reinking,1949,2020
nm0718276,Frantisek Reinstein,\N,\N
nm0718295,Reiren Wang,\N,\N
nm0718302,Ana Reis,\N,\N
nm0718309,Dary Reis,1926,2010
nm0718321,Irving Reis,1906,1953
nm0718348,Michelle Reis,1970,\N
nm0718426,Niki Reiser,1958,\N
nm0718458,Linda Reisman,\N,\N
nm0718466,Dean Riesner,1918,2002
nm0718467,Allen Reisner,1924,2004
nm0718469,Charles Reisner,1887,1962
nm0718499,Helge Reiss,1928,2009
nm0718530,Jenia Reissar,1904,2000
nm0718554,Karel Reisz,1926,2002
nm0718557,Ursula Reit,1914,1998
nm0718567,Robert M. Reitano,\N,\N
nm0718572,Enn Reitel,1950,\N
nm0718573,Lutz Reitemeier,1963,\N
nm0718599,Ludovit Reiter,1915,1999
nm0718619,Douglas Reith,\N,\N
nm0718624,Bruce Reitherman,1955,\N
nm0718625,Richard Reitherman,1947,\N
nm0718626,Robert Reitherman,1950,\N
nm0718627,Wolfgang Reitherman,1909,1985
nm0718637,Richard Reitinger,1951,\N
nm0718645,Ivan Reitman,1946,2022
nm0718646,Jason Reitman,1977,\N
nm0718667,Bettina Reitz,1962,\N
nm0718668,Christian Reitz,1960,\N
nm0718671,Edgar Reitz,1932,\N
nm0718687,Brian Reitzell,1966,\N
nm0718704,Fermí Reixach,1946,2024
nm0718718,Jui-Chung Yao,\N,\N
nm0718727,Milos Rejchrt,1946,\N
nm0718735,Lubomir Rejthar,\N,\N
nm0718753,Jon Rekdal,1965,\N
nm0718763,Kushal Rekhi,\N,\N
nm0718765,Aleksandre Rekhviashvili,1938,2020
nm0718776,Bettina Rekuc,\N,\N
nm0718804,Mate Relja,1922,2006
nm0718820,Santa Relli,1914,2010
nm0718829,Miguel Rellán,1943,\N
nm0718838,Michael Relph,1915,2004
nm0718863,Olle Remaeus,1956,\N
nm0718871,Erich Maria Remarque,1898,1970
nm0718876,Marcelo Rembado,\N,\N
nm0718886,Remedios,1965,\N
nm0718894,Maximilián Remen,1927,2008
nm0718897,Josip Remenar,1922,1996
nm0718939,Leïla Remili,\N,\N
nm0718983,Tom Remlov,1949,\N
nm0718991,Joan Remmelts,1905,1987
nm0719001,David Remnick,1958,\N
nm0719018,Remo Remotti,1924,2015
nm0719025,Ken Rempel,\N,\N
nm0719037,Bert Remsen,1925,1999
nm0719084,Tony Remy,\N,\N
nm0719104,Richie Jen,1966,\N
nm0719125,Tito Renaldo,\N,\N
nm0719131,Sheldon Renan,1941,\N
nm0719135,Simone Renant,1911,2004
nm0719157,Jacques Renard,1944,\N
nm0719164,Ken Renard,1905,1993
nm0719165,Maurice Renard,1875,1939
nm0719193,Paulo Renato,1924,1981
nm0719200,Renaud,1952,\N
nm0719208,Chris Renaud,\N,\N
nm0719220,Francis Renaud,1967,\N
nm0719222,Gilles Renaud,1944,\N
nm0719224,Isabelle Renauld,1966,\N
nm0719232,Line Renaud,1928,\N
nm0719233,Madeleine Renaud,1900,1994
nm0719265,Catherine Renault,\N,\N
nm0719266,Denis Renault,\N,\N
nm0719292,Georges Renavent,1892,1969
nm0719298,Filip Renc,1965,\N
nm0719321,Mark Rendall,1988,\N
nm0719328,Robert Rendel,1884,1944
nm0719334,Ruth Rendell,1930,2015
nm0719350,Raimo Rendi,\N,\N
nm0719354,Aldo Rendine,1917,1987
nm0719366,Patricia Rendleman,\N,\N
nm0719371,Chelsea Rendon,1993,\N
nm0719491,Danielle Renfrew Behrens,1973,\N
nm0719505,Marli Renfro,1938,\N
nm0719529,Lia Renha,\N,\N
nm0719562,Renjini,\N,\N
nm0719570,Serge Renko,\N,\N
nm0719579,M. Renkova,1914,\N
nm0719606,Patrick Renna,1979,\N
nm0719626,Gretchen Rennell,\N,\N
nm0719637,Jeremy Renner,1971,\N
nm0719673,Stephen Rennicks,\N,\N
nm0719678,Callum Keith Rennie,\N,\N
nm0719679,David Rennie,\N,\N
nm0719682,Guy Rennie,1910,1979
nm0719692,Michael Rennie,1909,1971
nm0719729,Ginette Reno,1946,\N
nm0719734,Jeff Reno,\N,\N
nm0719738,Kelly Reno,1966,\N
nm0719746,Teddy Reno,1926,\N
nm0719749,Pierre Renoir,1885,1952
nm0719750,Axelle Renoir,\N,\N
nm0719756,Jean Renoir,1894,1979
nm0719764,Rita Renoir,1934,2016
nm0719765,Sophie Renoir,1964,\N
nm0719769,Silvio Renoldi,1942,2004
nm0719790,René Renoux,1904,2000
nm0719911,Bernard Renucci,\N,\N
nm0719914,Robin Renucci,1956,\N
nm0719915,Renuka,\N,\N
nm0719947,Gastone Renzelli,1921,1990
nm0719956,Andrea Renzi,1963,\N
nm0719960,Eva Renzi,1944,2005
nm0719964,Maggie Renzi,1951,\N
nm0719982,Frank Renzulli,\N,\N
nm0720000,Norman René,1950,1996
nm0720029,Alexandru Repan,1940,\N
nm0720051,Luis Osvaldo Repetto,\N,\N
nm0720064,Nadezhda Repina,1947,\N
nm0720109,Michalis Reppas,1959,\N
nm0720123,Guillermo Represa,1958,\N
nm0720135,John Requa,\N,\N
nm0720162,Georgi Rerberg,1937,1999
nm0720168,Richard Rericha,1964,\N
nm0720194,Ethel Reschke,1911,1992
nm0720200,Richard Rescia,\N,\N
nm0720201,Carlo Rescigno,\N,\N
nm0720242,Lukas Resetarits,1947,\N
nm0720252,Himesh Reshammiya,1973,\N
nm0720274,Dan Resin,1931,2010
nm0720277,Antonio Resines,1954,\N
nm0720297,Alain Resnais,1922,2014
nm0720381,Franco Ressel,1925,1985
nm0720395,Karina Ressler,1957,\N
nm0720425,Gaia Restino,\N,\N
nm0720446,Hughie Restorick,\N,1990
nm0720470,Sandra Restrepo,\N,\N
nm0720476,Bruno Restuccia,\N,\N
nm0720532,Meg Reticker,\N,\N
nm0720533,Gini Reticker,\N,\N
nm0720632,Poul Reumert,1883,1968
nm0720671,Thekla Reuten,1975,\N
nm0720675,Bjarne Reuter,1950,\N
nm0720715,Steven Reuther,1951,2010
nm0720736,Germaine Reuver,1885,1953
nm0720763,Revathi,1966,\N
nm0720771,Gerard Reve,1923,2006
nm0720781,Mara Revel,\N,\N
nm0720833,Med Reventberg,1948,2021
nm0720843,Anne Revere,1903,1990
nm0720879,Gábor Reviczky,1949,\N
nm0720890,Clive Revill,1930,2025
nm0720904,Alma Reville,1899,1982
nm0720923,Andrew Revkin,\N,\N
nm0720932,Jean-Luc Revol,\N,\N
nm0720938,Bernard Revon,1931,1997
nm0720952,Raquel Revuelta,1925,2004
nm0720955,Rosaura Revueltas,1910,1996
nm0720959,Lev Revutsky,1889,1977
nm0720969,Janusz Rewinski,1949,2024
nm0720988,Knud Rex,1912,1968
nm0720991,Ludwig Rex,1888,1979
nm0721008,Cláudia Rezende,\N,\N
nm0721012,William Rexer,\N,\N
nm0721014,Marcelle Rexiane,1899,1990
nm0721051,Cemal Resit Rey,1904,1985
nm0721073,Fernando Rey,1917,1994
nm0721097,Jean-Michel Rey,\N,\N
nm0721106,Leal Rey,1927,1991
nm0721176,Geneviève Rey-Penchenat,\N,\N
nm0721209,Patricia Reyes Spíndola,1953,\N
nm0721216,Alisa Reyes,\N,\N
nm0721280,Francisco Reyes,1954,\N
nm0721333,Julian Reyes,1961,\N
nm0721376,Natalia Reyes,1987,\N
nm0721432,Víctor Reyes,1962,\N
nm0721460,Tine Reymer,1974,\N
nm0721469,Dominique Reymond,1957,\N
nm0721476,Wladyslaw Stanislaw Reymont,1867,1925
nm0721502,Tim Reyna,\N,\N
nm0721537,Vincent Reynaud,\N,\N
nm0721538,Yelda Reynaud,1972,\N
nm0721567,Walter Reyno,1935,2014
nm0721571,Jean-Loup Reynold,1935,2004
nm0721622,Buster Reynolds,\N,\N
nm0721637,Cecil Reynolds,1880,1947
nm0721675,David Reynolds,\N,\N
nm0721707,Emer Reynolds,\N,\N
nm0721718,Frank Reynolds,\N,\N
nm0721721,Freddy Reynolds,\N,\N
nm0721728,Gene Reynolds,1923,2020
nm0721734,Gillian Reynolds,\N,\N
nm0721745,Harry Reynolds,1901,1971
nm0721747,Hayley Reynolds,\N,\N
nm0721788,John Reynolds,\N,\N
nm0721798,John W. Reynolds,\N,\N
nm0721803,Joyce Reynolds,1924,2019
nm0721811,Kathryn Reynolds,1927,2019
nm0721817,Kevin Reynolds,1952,\N
nm0721851,Marjorie Reynolds,1917,1997
nm0721885,Nicola Reynolds,1974,\N
nm0721888,Norman Reynolds,1934,2023
nm0721913,Quentin Reynolds,1902,1965
nm0721951,Simon Reynolds,1969,\N
nm0721953,Simone Reynolds,\N,\N
nm0721999,William Reynolds,1931,2022
nm0722000,William Reynolds,1910,1997
nm0722028,Jaime Reynoso,1970,\N
nm0722052,Marie-Laure Reyre,\N,\N
nm0722072,Mohammad Reza Nematzadeh,\N,\N
nm0722078,Yasmina Reza,1959,\N
nm0722089,Hossein Rezai,\N,\N
nm0722113,Judit Rezes,1977,\N
nm0722153,Trent Reznor,1965,\N
nm0722161,Joseph Rezwin,\N,\N
nm0722209,Johan Rheborg,1963,\N
nm0722218,Judy Rhee,\N,\N
nm0722231,Lili Rheims,\N,\N
nm0722274,Shonda Rhimes,1970,\N
nm0722279,Julian Rhind-Tutt,1968,\N
nm0722315,Barbara Rhoades,1946,\N
nm0722371,Kate Rhodes James,\N,\N
nm0722407,Cynthia Rhodes,1956,\N
nm0722409,David Rhodes,1956,\N
nm0722424,Erik Rhodes,1906,1990
nm0722431,Gabriel Rhodes,\N,\N
nm0722438,Grandon Rhodes,1904,1987
nm0722440,Hari Rhodes,1932,1992
nm0722485,Marjorie Rhodes,1897,1979
nm0722526,Shari Rhodes,1938,2009
nm0722603,Anthony Rhulen,1969,2021
nm0722629,Matthew Rhys,1974,\N
nm0722631,Paul Rhys,1963,\N
nm0722636,John Rhys-Davies,1944,\N
nm0722647,Robert Ri'chard,1983,\N
nm0722651,Kanehiro Ri,1970,\N
nm0722657,Serge Riaboukine,1957,\N
nm0722665,Hussein Riad,1897,1965
nm0722679,Daniel Rialet,1960,2006
nm0722704,Homeira Riazi,\N,\N
nm0722713,Dan Riba,\N,\N
nm0722771,René Ribault,\N,\N
nm0722802,Agildo Ribeiro,1932,2018
nm0722836,Curado Ribeiro,1919,1995
nm0722852,Francisco Ribeiro,1911,1984
nm0722901,Maria Ribeiro,\N,\N
nm0722902,Maria Ribeiro,1975,\N
nm0722904,Maria João Ribeiro,\N,\N
nm0722922,Pedro Ribeiro,\N,\N
nm0722976,Jacques Riberolles,1929,1982
nm0722992,Tanja Ribic,1968,\N
nm0723017,Diego Ribon,1960,\N
nm0723032,Malka Ribowska,1928,2020
nm0723040,Anthony J. Ribustello,1966,2019
nm0723058,Adrian Ricard,1924,2016
nm0723064,Cécile Ricard,\N,\N
nm0723067,Florence Ricard,\N,\N
nm0723114,Mariana Ricardo,\N,\N
nm0723122,Sérgio Ricardo,1932,2020
nm0723142,Marco Ricca,1962,\N
nm0723157,Galeazzo Riccardi,\N,\N
nm0723168,Michele Riccardini,1910,1978
nm0723172,Carlos Alberto Riccelli,1946,\N
nm0723175,Luciano Ricceri,1940,2020
nm0723198,Bruno Ricci,\N,\N
nm0723207,Franco Ricci,1916,1997
nm0723235,Nora Ricci,1924,1976
nm0723242,Renzo Ricci,1899,1978
nm0723248,Rudy Ricci,1940,2012
nm0723250,Santiago Ricci,\N,\N
nm0723280,Mirella Ricciardi,1931,\N
nm0723285,Giulio Ricciarelli,1965,\N
nm0723339,Alex Rice,1972,\N
nm0723351,Anne Rice,1941,2021
nm0723365,Brett Rice,1954,\N
nm0723418,Elmer Rice,1892,1967
nm0723422,Florence Rice,1907,1974
nm0723445,Jack Rice,1893,1968
nm0723450,Jeff Rice,\N,\N
nm0723485,Kevin Rice,1974,2017
nm0723570,Tom Rice,1973,\N
nm0723579,Sebastian Rice-Edwards,1976,\N
nm0723590,Allan Rich,1926,2020
nm0723623,Claude Rich,1929,2017
nm0723658,Irene Rich,1891,1988
nm0723662,Jeremy Rich,\N,\N
nm0723672,Katie Rich,1964,\N
nm0723692,Mike Rich,1959,\N
nm0723704,Richard Rich,\N,\N
nm0723707,Ron Rich,1938,\N
nm0723714,Shirley Rich,1922,2009
nm0723741,Mariana Richaudeau,1975,\N
nm0723771,Cliff Richard,1940,\N
nm0723776,Danielle Rochard,\N,\N
nm0723788,Edmond Richard,1927,2018
nm0723791,Emily Richard,1948,2024
nm0723801,Frida Richard,1873,1946
nm0723817,Jacques Richard,1931,2002
nm0723823,Jean Richard,1921,2001
nm0723827,Jean-Louis Richard,1927,2012
nm0723845,Lorraine Richard,\N,\N
nm0723865,Nathalie Richard,1963,\N
nm0723898,Susan Richards,1898,1986
nm0723918,Pierre Richard-Willm,1895,1983
nm0723935,Addison Richards,1902,1964
nm0723954,Ann Richards,1917,2006
nm0723964,Aubrey Richards,1920,2000
nm0723968,Beah Richards,1920,2000
nm0724059,Dick Richards,1936,\N
nm0724094,Frederick Richards,1903,1949
nm0724096,Garry Richards,\N,\N
nm0724143,Jeff Richards,1924,1989
nm0724164,John Richards,\N,\N
nm0724169,Jon Richards,1904,1988
nm0724180,Karen Richards,\N,\N
nm0724189,Keith Richards,1943,\N
nm0724192,Ken Richards,\N,\N
nm0724202,Kyle Richards,1969,\N
nm0724237,Martin Richards,1932,2012
nm0724307,Robert L. Richards,1909,1984
nm0724337,Silvia Richards,\N,1999
nm0724360,Thomas Richards,1899,1946
nm0724495,David M. Richardson,\N,\N
nm0724514,Doug Richardson,\N,\N
nm0724522,Lejeune Richardson,\N,\N
nm0724572,Henry Richardson,1936,2017
nm0724593,Jake Richardson,\N,\N
nm0724597,James Richardson,\N,\N
nm0724623,John Richardson,1934,2021
nm0724641,Julie Richardson,\N,\N
nm0724656,Kevin Michael Richardson,1964,\N
nm0724657,Kevin Scott Richardson,1971,\N
nm0724681,Lloyd L. Richardson,1915,2002
nm0724688,Marie Richardson,1959,\N
nm0724700,Mike Richardson,1950,\N
nm0724706,Nancy Richardson,\N,\N
nm0724709,Nick Richardson,\N,\N
nm0724732,Ralph Richardson,1902,1983
nm0724744,Robert Richardson,1955,\N
nm0724757,Salli Richardson-Whitfield,1967,\N
nm0724758,Sallye Richardson,\N,\N
nm0724784,Sy Richardson,1941,\N
nm0724798,Tony Richardson,1928,1991
nm0724820,Sina Richardt,1993,\N
nm0724843,Alan Riche,1941,\N
nm0724858,Roger Richebé,1897,1989
nm0724909,Herbert Richers,1923,2009
nm0724916,Carole Richert,1967,\N
nm0724938,Jean-François Richet,1966,\N
nm0724950,Craig Richey,\N,\N
nm0724966,Sylvie Richez,\N,\N
nm0724989,Willie Ritchie,1891,1975
nm0724995,Julian Richings,1956,\N
nm0725006,Mordecai Richler,1931,2001
nm0725009,Maurice Richlin,1920,1990
nm0725013,Adam Richman,\N,\N
nm0725017,Arthur Richman,1886,1944
nm0725021,Charles Richman,1865,1940
nm0725041,Jonathan Richman,1951,\N
nm0725052,Peter Mark Richman,1927,2021
nm0725053,Robert Richman,\N,\N
nm0725063,Woody Richman,\N,\N
nm0725072,Anthony B. Richmond,1942,\N
nm0725104,George Richmond,1971,\N
nm0725122,Kane Richmond,1906,1973
nm0725159,Ted Richmond,1910,2013
nm0725166,Tom Richmond,1950,2022
nm0725173,Warner Richmond,1886,1948
nm0725197,Alexandra Richter,\N,\N
nm0725220,Daniel Richter,1939,\N
nm0725222,Danny Richter,1973,\N
nm0725246,Friedrich Richter,1894,1984
nm0725256,Hans Richter,1919,2008
nm0725305,Klaus Richter,\N,\N
nm0725310,Kurt Richter,1885,1960
nm0725325,Nili Feller,\N,\N
nm0725332,Paul Richter,1895,1961
nm0725338,Ralf Richter,1957,\N
nm0725341,René Richter,\N,\N
nm0725345,Roland Suso Richter,1961,\N
nm0725379,W.D. Richter,1945,\N
nm0725392,Walter Richter-Reinick,1911,1984
nm0725470,Bruce Ricker,1942,2011
nm0725475,Mark Ricker,\N,\N
nm0725543,Don Rickles,1926,2017
nm0725544,Larry Rickles,1970,2011
nm0725564,Thomas Rickman,1940,2018
nm0725691,Pascal Ridao,\N,\N
nm0725695,Michael Riddall,\N,\N
nm0725712,Roger Riddell,\N,\N
nm0725720,Carl Ridders,1958,2008
nm0725725,Dave Alex Riddett,\N,\N
nm0725765,Nelson Riddle,1921,1985
nm0725794,Stéphane Rideau,1976,\N
nm0725891,John Ridgely,1909,1968
nm0725894,Robert Ridgely,1931,1997
nm0725897,Stanley Ridges,1890,1951
nm0725904,Fritzi Ridgeway,1898,1961
nm0725956,Richard Ridings,1958,\N
nm0725983,John Ridley,1964,\N
nm0725985,Judith Ridley,1946,\N
nm0726014,Federico Giorgio Ridolfi,\N,\N
nm0726016,Gianni Ridolfi,1943,\N
nm0726035,Chris Ridsdale,1947,\N
nm0726042,Werner Rieb,\N,\N
nm0726072,Horst Rieck,\N,\N
nm0726096,Egon Riedel,1966,\N
nm0726098,Georg Riedel,1934,2024
nm0726112,Oliver Riedel,1971,\N
nm0726123,Thomas Riedelsheimer,1963,\N
nm0726136,Kilian Riedhof,1971,\N
nm0726145,Karl Riedl,\N,\N
nm0726166,Leni Riefenstahl,1902,2003
nm0726181,Kenneth Riegel,1938,2023
nm0726186,Tatiana S. Riegel,\N,\N
nm0726200,Peter Riegert,1947,\N
nm0726223,Richard Riehle,1948,\N
nm0726226,Milan Riehs,1935,2012
nm0726229,Janek Rieke,1971,\N
nm0726257,Katja Riemann,1963,\N
nm0726262,Max Riemelt,1984,\N
nm0726295,Virgilio Riento,1889,1959
nm0726323,Christian Riehl,\N,\N
nm0726365,Lawrence Riesner,\N,\N
nm0726397,Mark Rietman,1960,\N
nm0726403,Robert Rietty,1923,2015
nm0726414,Jacqueline Rietz,\N,\N
nm0726440,Klaus Rifbjerg,1931,2015
nm0726492,Ron Rifkin,1938,\N
nm0726513,Dorian Rigal-Ansous,\N,\N
nm0726538,Ellen Rigas-Venetis,\N,\N
nm0726585,Edward Rigby,1879,1951
nm0726593,Jonathan Rigby,1963,\N
nm0726598,Ray Rigby,1916,1995
nm0726600,Terence Rigby,1937,2008
nm0726607,Colin Rigdon,\N,\N
nm0726635,Mary Riggans,1935,2013
nm0726638,Patricia Riggen,\N,\N
nm0726705,Marlon Riggs,1957,1994
nm0726777,Alexandre Rignault,1901,1985
nm0726802,Kurt Rigolle,\N,\N
nm0726841,Jan Riha,\N,\N
nm0726855,Ranko Rihtman,1948,\N
nm0726870,Anne-Grethe Bjarup Riis,1965,\N
nm0726892,Jean-Claude Van Rijckeghem,1963,\N
nm0726900,Lucia Rijker,1967,\N
nm0726914,Dirk Rijneke,\N,\N
nm0726924,Gô Rijû,1962,\N
nm0726935,David Riker,\N,\N
nm0726954,Eran Riklis,1954,\N
nm0727004,Chuck Riley,1940,2007
nm0727037,Gary Riley,1963,\N
nm0727104,Larry Riley,1952,1992
nm0727131,Miss Riley,\N,\N
nm0727132,Mykael S. Riley,\N,\N
nm0727165,Sam Riley,1980,\N
nm0727210,Walter Rilla,1894,1980
nm0727211,Wolf Rilla,1920,2005
nm0727268,Stevan Rimkus,\N,\N
nm0727290,Jodie Rimmer,1974,\N
nm0727311,Adriano Rimoldi,1912,1965
nm0727319,Alain Rimoux,\N,\N
nm0727336,Rintarô,1941,\N
nm0727370,Joe Rinaldi,1914,1974
nm0727411,Frederic I. Rinaldo,1913,1992
nm0727423,Fabio Rinaudo,\N,\N
nm0727529,Cyril Ring,1892,1967
nm0727640,Erika Ringor,1974,\N
nm0727646,Jan Ringrose,\N,\N
nm0727711,Joel Rinne,1897,1981
nm0727764,Paavo Rintala,1930,1999
nm0727789,Lisa Rinzler,\N,\N
nm0727860,Marjorie Riordan,1921,1984
nm0727924,Louise Rioton,\N,\N
nm0727938,Marc Rioufol,1962,2011
nm0727941,Geneviève Rioux,1961,\N
nm0727962,Robert Ripa,1919,2005
nm0727967,Thérèse Ripaud,\N,\N
nm0728002,Clements Ripley,1892,1954
nm0728032,Antonio Ripoll,1930,2011
nm0728048,Maria Ripoll,1964,\N
nm0728052,Silvia Ripoll,\N,\N
nm0728075,Walter Rippel,\N,\N
nm0728132,Leon Rippy,1949,\N
nm0728147,Alfredo Ripstein Jr.,1916,2007
nm0728149,Arturo Ripstein,1943,\N
nm0728165,Patricio Riquelme,\N,\N
nm0728176,Alexander Ris,\N,\N
nm0728208,Maurice Risch,1943,\N
